,author,category,commentCount,description,favouriteCount,isComplete,numOfchap,pic,ratingCount,tag,title,viewer,new_title,hashtag,url,countTweet,countAccountReview,countHashReview,ratingNoTweet_q,ratingHashReview_q,ratingAccountReview_q,ratingTwitter3_q,ratingTwitter4_q,ratingLike_q,ratingView_q,ratingWebsite_q,finalRating1,finalRating2,finalRating3,finalRating4,finalRating1_w,finalRating2_w,finalRating3_w
355,JL1996,นิยาย Boy Love Lovely Room,167,เมื่ออ้ายแอบรักพี่ชายบุญธรรมจนหมดใจ แต่พี่ชายกลับคิดกับเขาแค่น้องชายแถมยังแต่งงานกับสาวอื่นอีก ทำให้,292,จบ,15.0,https://cdn.readawrite.com/articles/2272/2271224/thumbnail/small.gif,34.0,"18+,Boy Love/Yaoi,Mpreg,ดราม่า,นิยายแฟนตาซี,นิยายวาย,ท้องได้,ด้ายแดงรึเชือกดำ,หึงหวง,กว่าจะรู้ใจตัวเอง,คนแก่กินเด็ก,อ้ายในบ้านสวน",ด้ายแดงรึจะสู้เชือกดำ #อ้ายในบ้านสวน,10138,ด้ายแดงรึจะสู้เชือกดำ,อ้ายในบ้านสวน,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
356,เราชอบทะเลแต่เธอชอบเขา,นิยาย Boy Love Lovely Room,1,หมดเวลากับหนังที่ว่าด้วยหากเจอซอมบี้จะต้องเอาตัวรอดอย่างไร ขอต้อนรับสู่เรื่องราวใหม่ที่ผมลืมตาขึ้นมา,3,จบ,1.0,https://cdn.readawrite.com/articles/2272/2271385/thumbnail/small.gif,1.0,"Boy Love/Yaoi,นิยายวาย,ดราม่า,ซอมบี้,18+",until the sun rises again #เมื่อผมกลายเป็นซอมบี้ (Yaoi),69,,เมื่อผมกลายเป็นซอมบี้,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
357,เมเปิ้ลคือไซรัป,นิยาย Boy Love Lovely Room,11,"""พี่ครับพี่คือเดือนคณะนะ"" ""แล้วมันทำไม"" พี่จะทำผมเดือดร้อนไงโว้ยยยย!",32,จบ,7.0,https://cdn.readawrite.com/articles/2230/2229902/thumbnail/small.gif,4.0,"Boy Love/Yaoi,โรงเรียน,พี่ป๊อปคลั่งรัก",พี่ครับปล่อยผมไปเถอะ#ป๊อปคอร์นคาราเมล,897,พี่ครับปล่อยผมไปเถอะ,ป๊อปคอร์นคาราเมล,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
358,homesick0137,นิยาย Boy Love Lovely Room,27,"""แม้ว่าในตอนที่ลมหายใจของผมจะหมดไป ผมก็ยังอยากได้ยินคำว่ารักจากเขาสักครั้ง...สักครั้งก็ยังดี""",85,จบ,13.0,https://cdn.readawrite.com/articles/2231/2230089/thumbnail/small.gif,11.0,,Every Breath You Take. #ทุกลมหายใจ,4370,,ทุกลมหายใจ,,,,,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.7,2.3,1.8,1.4,1.2,1.4,1.0,1.0
359,butterfly 8ffect -บัตเทอร์ฟลายเอฟเฟกต์-,นิยาย Boy Love Secret Room,23,เอรอส ทายาทคนสำคัญของตระกูล​ โจว สิ่งที่ทุกคนเห็นจนชินคือสายตาเยือกเย็น ใบหน้าหล่อเหลาไม่ยินดียินร้า,99,จบ,0.0,https://cdn.readawrite.com/articles/2232/2231954/thumbnail/small.gif,15.0,"DMMS,รอสนาริ,เมะดุ​,คุณ​ชายกับนายบอดี้การ์ด,ดราม่า,นิยายรัก,นิยายวาย,วัยทำงาน,ปืน","Don\'t mess my star #บอดี้การ์ด​ของเอรอส {Yaoi, boy​love}​",587,,บอดี้การ์ด,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
360,จ๋อมแจ๋ม,นิยาย Boy Love Lovely Room,1,มึงเลิกจับผิดกูสักทีดิกูยังไม่ได้ทำไรเลย!!!!,3,จบ,0.0,https://cdn.readawrite.com/articles/2233/2232135/thumbnail/small.gif,1.0,"มัธยม,Boy Love/Yaoi",#ไอ้สารวัตรนักเรียน,36,,ไอ้สารวัตรนักเรียน,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
361,ฟ้าหวาน,นิยาย Boy Love Lovely Room,2,ถ้าชาตินี้มิ่งขวัญไม่ได้พี่ชาติเป็นเมีย มิ่งขวัญก็จะไม่บวชให้พ่อ!!!,3,จบ,0.0,https://cdn.readawrite.com/articles/2234/2233389/thumbnail/small.gif,1.0,"Boy Love/Yaoi,นิยายวาย,18+,ตลก,ฟ้าหวาน,มิ่งขวัญพี่ชาติ",จับพี่ชาติ #มิ่งขวัญจะกินพี่ชาติ,22,จับพี่ชาติ,มิ่งขวัญจะกินพี่ชาติ,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
362,mplusss,นิยาย Boy Love Secret Room,673,❝ถ้าไม่เลิกเอาเงินฟาดหัว จะเอาค*ยฟาดปาก❞,"1,631",จบ,10.0,https://cdn.readawrite.com/articles/2236/2235069/thumbnail/small.gif,218.0,"แคลร์พร้อมเปย์,Boy Love/Yaoi,18+,นิยายวาย,นิยายรัก,นิยายโรแมนติก,mplus,20+",[PWP] Love or Sex? #แคลร์พร้อมเปย์,60348,,แคลร์พร้อมเปย์,,2.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,5.0,5.0,5.0,3.8,3.4,3.2,2.9,2.7,2.7,2.6
363,k.sเขียนเล่น,นิยาย Boy Love Lovely Room,1,ผมมันคนป๊อด แอบชอบคนข้างบ้าน แต่ไม่กล้าทัก จนเขาย้ายไปอยู่คอนโดกับพี่ชายผม!!! แล้วผมดันต้องมาเป็นพี่,1,จบ,1.0,https://cdn.readawrite.com/articles/2238/2237637/thumbnail/small.gif,1.0,"เด็กมันร้าย,สายเนียน,พระเอกสายอ้อน(อ่อย),นิยายวาย,นิยายyaoi/Boylove",รักคนข้างบ้าน#เด็กมันร้าย,48,รักคนข้างบ้าน,เด็กมันร้าย,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
364,คชสารจุนอู,นิยาย Boy Love Lovely Room,0,หนุ่มหน้าสวยผู้เลื่องชื่อลือชาด้านความอ่อย เรียนจบหมาดๆก็โดนพ่อบังเกิดเกล้าจับโยนลงกลางวงบอยแบนที่กำ,3,จบ,4.0,https://cdn.readawrite.com/articles/2238/2237697/thumbnail/small.gif,0.0,"Boy Love/Yaoi,ตลก,นิยายวาย,ไอดอล,ตามติดชีวิตไอดอล",• ใต้บัญชา • l[Subordinate]l #แล้วแต่คุณจะบัญชา,91,ใต้บัญชา,แล้วแต่คุณจะบัญชา,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
365,`(writerferin)-?,นิยาย Boy Love Secret Room,0,'สองหัวจิตหัวใจอย่างนี้ เลือกสักทีเถอะเอาสักทาง',9,จบ,0.0,https://cdn.readawrite.com/articles/2238/2237073/thumbnail/small.gif,0.0,"Yaoi,นิลกาฬสองรัก,JOHNJAE,taejae,Boy Love/Yaoi,นิยายวาย,18+",(Yaoi) Torn Between Two Lovers #นิลกาฬสองรัก (3P),102,,นิลกาฬสองรัก,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
366,so-mummy,นิยาย Boy Love Secret Room,394,มันไม่มีความรู้สึก ไม่มีความปราณี ไม่เคยรู้จักคำว่าความรัก...แต่มันก็คงไม่แน่...เพราะเหมือนว่าพวกมัน,"2,038",จบ,6.0,https://cdn.readawrite.com/articles/2238/2237151/thumbnail/small.gif,258.0,"18+,Boy Love/Yaoi,SM,นิยายแฟนตาซี",13คืนกับผีหุ่น[5P]#มีผัวเป็นหุ่นผี,56927,คืนกับผีหุ่น,มีผัวเป็นหุ่นผี,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
367,meple_Qx,นิยาย Boy Love Secret Room,6,หลากหลายคำพูดมักจะใช้คำว่าแด๊ดดี้ที่ไม่ได้แปลว่าพ่อ และคิดว่าแด๊ดดี้นั้นต้องเป็นรุก แต่ไม่ใช่กับรุติ,23,จบ,0.0,https://cdn.readawrite.com/articles/2239/2238876/thumbnail/small.gif,5.0,"Daddy,รุกออกสาว,#แด๊ดดี้,แด๊ดดี้ที่ไม่ได้แปลว่าพ่อ",#สถานะDaddyที่เเปลว่าเมีย,199,,สถานะ,,1.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,3.0,2.0,2.3,2.1,2.2,2.2,2.0,1.7,2.0,2.1
368,Plernsri,นิยาย Boy Love Lovely Room,9,คุณจะทำยังไงถ้าหากว่าเจ้านายที่ทำงานใหม่ของคุณหน้าดันเหมือนโคตรเมนโพผัวที่คุณติ่งอยู่ตอนนี้ - ตามตะว,23,จบ,3.0,https://cdn.readawrite.com/articles/2241/2240289/thumbnail/small.gif,6.0,"นิยายวาย,นิยายวายแนะนำ,ความรักวัยทำงาน,เลขาเจ้านาย","Fan boys #กาลครั้งหนึ่งเมื่อผมติ่งบอส (yaoi,BL)",293,,กาลครั้งหนึ่งเมื่อผมติ่งบอส,,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
369,minghwaKT,นิยาย Boy Love Lovely Room,1,ทำไมผมต้องมาตามเจ้านายตัวเองให้ไปทำงานด้วยเนี่ย แถมเจ้านายยังเป็นคนเดียวกันกับที่ตามตื้อผมอีกด้วย...,5,จบ,0.0,https://cdn.readawrite.com/articles/2242/2241174/thumbnail/small.gif,1.0,,เล่ห์รักกับดักหัวใจ#กิลล์ปิน,42,เล่ห์รักกับดักหัวใจ,กิลล์ปิน,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
370,Marry P,นิยาย Boy Love Lovely Room,1,จอง ซอจุนนักแสดงหนุ่มที่กำลังหาแม่อุ้มบุญกับ ธนัช มนุษย์เงินเดือนที่พึ่งตกงานหมาดๆ พร้อมกับหนี้ก้อนโ,3,จบ,2.0,https://cdn.readawrite.com/articles/2241/2240698/thumbnail/small.gif,1.0,"Mpreg,นิยายวาย,Boy Love/Yaoi,Yaoi,เกาหลี,ซอจุนธนัช",Untitled Story #ซอจุนธนัช,76,,ซอจุนธนัช,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
371,Noonaa(นูน่า),นิยาย Boy Love Secret Room,"3,677",ไอ้ปื๊ดเป็นเด็กไม่เอาไหน รับจ้างนอนเฝ้าควายให้ลุงหนอม แต่พิษเศรษฐกิจทำให้แกขายควายไปหมด จนมันต้องไปห,"8,138",จบ,16.0,https://cdn.readawrite.com/articles/2286/2285296/thumbnail/small.gif,1294.0,"นายฝรั่งของไอ้ปื๊ด,Boy Love/Yaoi,18+,นิยายวาย,นิยายโรแมนติก,ตลก",พี่น้องเอ๊ย ไอ้ปื๊ดได้ผัวฝรั่ง (BL) #ปื๊ดหิวฝรั่ง,316508,พี่น้องเอ๊ยไอ้ปื๊ดได้ผัวฝรั่ง,ปื๊ดหิวฝรั่ง,,16.0,3.0,0.0,5.0,2.5,5.0,4.2,4.4,5.0,5.0,5.0,5.0,4.4,4.5,4.6,5.0,4.1,4.3
372,chuchompoo,นิยาย Boy Love Lovely Room,2,ถ้าไม่ติดว่าเจ้าชู้ก็น่าชวนเข้าสังกัดอยู่หรอก,9,จบ,1.0,https://cdn.readawrite.com/articles/2288/2287190/thumbnail/small.gif,2.0,"ม่านฟ้า,สีคราม,Boy Love/Yaoi,นิยายวาย,20words,challenge,chuchompoo,ม่านฟ้าสีคราม",#ม่านฟ้าสีคราม,108,,ม่านฟ้าสีคราม,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
373,LadyLingerie,นิยาย Boy Love Secret Room,8,"Hell is empty, and all the devils are your neighbor",29,จบ,1.0,https://cdn.readawrite.com/articles/2288/2287198/thumbnail/small.gif,5.0,"badneighbor,หล่อลวงร้าย,นิยายวาย,Boy Love/Yaoi,PWP,18+",(series) Bad Neighbor #เพื่อนบ้านนิสัยไม่ดี (TW:PWP/Porn with plot),342,,เพื่อนบ้านนิสัยไม่ดี,,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
374,Rainbowbridge69,นิยาย Boy Love Secret Room,2,ผมน่ะ หมอจิตเวช ส่วนพี่สุดหล่อคนเนี้ย เขาเป็นคนไข้ของผมเอง,19,จบ,7.0,https://cdn.readawrite.com/articles/2289/2288413/thumbnail/small.gif,1.0,"โอบเอื้ออมยิ้ม,นิยายวาย",อ๊อง [Mpreg] #โอบเอื้ออมยิ้ม,388,อ๊อง,โอบเอื้ออมยิ้ม,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
375,Yaone,นิยาย Boy Love Lovely Room,7,จีบเก้อยังไง ต้องเต้นท่าไหน,2,จบ,2.0,https://cdn.readawrite.com/articles/2290/2289974/thumbnail/small.gif,3.0,"Boy Love/Yaoi,นิยายวาย,นิยายโรแมนติก,นิยายวัยรุ่น,ตลก,ดราม่า,รั้วมหาลัย",all that I can do | #เก้อลี่,182,,เก้อลี่,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
376,11:22 AM,นิยาย Boy Love Lovely Room,25,พี่ครับ.. ของับจิวหน่อย,114,จบ,1.0,https://cdn.readawrite.com/articles/2290/2289740/thumbnail/small.gif,18.0,"ไออุ่นของกาแฟ,Boy Love/Yaoi,18+,นิยายวาย,นิยายโรแมนติก,ผัวเด็ก,นิยายรัก",Café​ #ไออุ่นของกาแฟ,944,,ไออุ่นของกาแฟ,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
377,rabbitcreamx,นิยาย Boy Love Lovely Room,18,"กาลครั้งหนึ่งไม่เคยเกิดขึ้นตลอดไป — ,",23,จบ,2.0,https://cdn.readawrite.com/articles/2292/2291419/thumbnail/small.gif,6.0,"เวทย์มนต์,นิยายแฟนตาซี,ลึกลับ,ปีศาจ,ย้อนยุค,ดราม่า,สัตว์ประหลาด,Boy Love/Yaoi",curse of the last wolf (yaoi) #รัตติกาลมนต์เหมันต์,636,,รัตติกาลมนต์เหมันต์,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
